Zeitstempel;Einstrahlung;P_TOTAL
2021-05-31 14:40:27;834.0;6142.7499
2021-05-31 14:40:28;832.9;6146.412700000001
2021-05-31 14:40:29;833.35;6145.9815
2021-05-31 14:40:30;833.1;6153.4192
2021-05-31 14:40:31;833.25;6164.1937
2021-05-31 14:40:32;;
2021-05-31 14:40:33;834.15;6135.1066
2021-05-31 14:40:34;832.0;6138.531300000001
2021-05-31 14:40:35;834.0;6145.119000000001
2021-05-31 14:40:36;834.65;6144.6876
2021-05-31 14:40:37;832.5;6159.5438
2021-05-31 14:40:38;832.9;6146.8503
2021-05-31 14:40:39;832.3;6121.043900000001
2021-05-31 14:40:40;832.9;6113.6253
2021-05-31 14:40:41;833.0;6145.9815
2021-05-31 14:40:42;;
2021-05-31 14:40:43;833.25;6149.4437
2021-05-31 14:40:44;832.9;6131.1309
2021-05-31 14:40:45;832.9;6107.9687
2021-05-31 14:40:46;;
2021-05-31 14:40:47;832.6;6145.9815
2021-05-31 14:40:48;831.35;6145.119000000001
2021-05-31 14:40:49;833.25;6131.825000000001
2021-05-31 14:40:50;832.5;6146.8503
2021-05-31 14:40:51;;
2021-05-31 14:40:52;831.6;6116.3939
2021-05-31 14:40:53;830.1;6113.619000000001
2021-05-31 14:40:54;830.1;6145.119000000001
2021-05-31 14:40:55;830.9;6158.244000000001
2021-05-31 14:40:56;;
2021-05-31 14:40:57;832.35;6137.156199999999
2021-05-31 14:40:58;831.6;6145.537700000001
2021-05-31 14:40:59;832.1;6145.975200000001
2021-05-31 14:41:00;831.25;6146.8565
2021-05-31 14:41:01;;
2021-05-31 14:41:02;831.6;6150.3502
2021-05-31 14:41:03;831.35;6102.518599999999
2021-05-31 14:41:04;831.35;6087.3940999999995
2021-05-31 14:41:05;832.4;6145.1067
2021-05-31 14:41:06;831.25;6145.975200000001
2021-05-31 14:41:07;831.15;6134.2065999999995
2021-05-31 14:41:08;830.25;6138.0998
2021-05-31 14:41:09;832.4;6121.869
2021-05-31 14:41:10;830.3;6142.875099999999
2021-05-31 14:41:11;;
2021-05-31 14:41:12;831.0;6145.537899999999
2021-05-31 14:41:13;830.9;6145.5314
2021-05-31 14:41:14;830.35;6133.7878
2021-05-31 14:41:15;831.8;6114.7315
2021-05-31 14:41:16;829.5001;6110.3563
2021-05-31 14:41:17;830.05;6145.962600000001
2021-05-31 14:41:18;830.1;6146.4064
2021-05-31 14:41:19;831.8;6137.9689
2021-05-31 14:41:20;;
2021-05-31 14:41:21;829.5001;6142.1625
2021-05-31 14:41:22;831.1;6088.5439
2021-05-31 14:41:23;829.5001;6123.4378
2021-05-31 14:41:24;829.0;6146.3939
2021-05-31 14:41:25;828.8;6145.9689
2021-05-31 14:41:26;829.15;6157.0123
2021-05-31 14:41:27;;
2021-05-31 14:41:28;830.1;6131.5311
2021-05-31 14:41:29;830.1;6113.1692
2021-05-31 14:41:30;828.6;6145.0941
2021-05-31 14:41:31;;
2021-05-31 14:41:32;829.5001;6163.350200000001
2021-05-31 14:41:33;829.9;6108.281000000001
2021-05-31 14:41:34;830.0;6121.3189
2021-05-31 14:41:35;829.85;6122.5562
2021-05-31 14:41:36;829.5001;6145.525299999999
2021-05-31 14:41:37;829.8;6145.525299999999
2021-05-31 14:41:38;829.9;6135.8688
2021-05-31 14:41:39;830.3;6095.4684
2021-05-31 14:41:40;;
2021-05-31 14:41:41;829.05;6062.494000000001
2021-05-31 14:41:42;830.05;6113.1754
2021-05-31 14:41:43;830.35;6144.6566
2021-05-31 14:41:44;829.75;6132.0876
2021-05-31 14:41:45;828.15;6112.606
2021-05-31 14:41:46;829.1;6100.2997
2021-05-31 14:41:47;830.0;6089.8002
2021-05-31 14:41:48;;
2021-05-31 14:41:49;830.3;6113.1754
2021-05-31 14:41:50;827.75;6112.306699999999
2021-05-31 14:41:51;827.25;6129.5502
2021-05-31 14:41:52;829.85;6079.5689
2021-05-31 14:41:53;828.3;6094.2001
2021-05-31 14:41:54;828.3;6112.7379
2021-05-31 14:41:55;828.3;6113.6067
2021-05-31 14:41:56;828.0;6126.3004
2021-05-31 14:41:57;828.6;6125.624900000001
2021-05-31 14:41:58;829.25;6099.0563
2021-05-31 14:41:59;;
2021-05-31 14:42:00;829.25;6112.994000000001
2021-05-31 14:42:01;827.25;6113.181699999999
2021-05-31 14:42:02;828.1;6114.4815
2021-05-31 14:42:03;827.9;6119.4061
2021-05-31 14:42:04;828.65;6112.5437999999995
2021-05-31 14:42:05;827.85;6074.2628
2021-05-31 14:42:06;828.55;6114.0502
2021-05-31 14:42:07;828.8;6113.6067
2021-05-31 14:42:08;;
2021-05-31 14:42:09;;
2021-05-31 14:42:10;828.55;6112.062599999999
2021-05-31 14:42:11;826.75;6102.2503
2021-05-31 14:42:12;827.4;6091.0689999999995
2021-05-31 14:42:13;827.25;6112.7379
2021-05-31 14:42:14;828.55;6114.468999999999
2021-05-31 14:42:15;828.3;6101.9061
2021-05-31 14:42:16;829.05;6067.924999999999
2021-05-31 14:42:17;827.55;6064.6438
2021-05-31 14:42:18;827.5001;6113.1754
2021-05-31 14:42:19;;
2021-05-31 14:42:20;827.85;6113.6067
2021-05-31 14:42:21;827.6;6097.3314
2021-05-31 14:42:22;826.75;6110.881300000001
2021-05-31 14:42:23;828.0;6073.6374000000005
2021-05-31 14:42:24;827.6;6091.0689999999995
2021-05-31 14:42:25;828.3;6114.0442
2021-05-31 14:42:26;826.35;6113.1754
2021-05-31 14:42:27;828.5001;6126.0812000000005
2021-05-31 14:42:28;828.4;6079.1378
2021-05-31 14:42:29;826.1;6095.8873
2021-05-31 14:42:30;;
2021-05-31 14:42:31;826.3;6112.294
2021-05-31 14:42:32;827.15;6113.1692
2021-05-31 14:42:33;827.5001;6108.3562999999995
2021-05-31 14:42:34;827.4;6109.5311
2021-05-31 14:42:35;826.25;6091.1813
2021-05-31 14:42:36;826.85;6090.2191
2021-05-31 14:42:37;825.15;6079.3377
2021-05-31 14:42:38;827.05;6079.3377
2021-05-31 14:42:39;;
2021-05-31 14:42:40;;
2021-05-31 14:42:41;825.6;6079.5689
2021-05-31 14:42:42;825.25;6072.5126
2021-05-31 14:42:43;824.4999;6079.3377
2021-05-31 14:42:44;824.9;6079.769200000001
2021-05-31 14:42:45;825.25;6075.6126
2021-05-31 14:42:46;825.4;6077.8496
2021-05-31 14:42:47;825.5001;6058.7688
2021-05-31 14:42:48;824.35;6079.7690999999995
2021-05-31 14:42:49;;
2021-05-31 14:42:50;825.0;6080.2003
2021-05-31 14:42:51;825.1;6080.2003
2021-05-31 14:42:52;826.3;6122.6061
2021-05-31 14:42:53;825.3;6107.7377
2021-05-31 14:42:54;826.05;6077.3748
2021-05-31 14:42:55;825.0;6078.9064
2021-05-31 14:42:56;824.45;6079.7690999999995
2021-05-31 14:42:57;824.6;6078.6872
2021-05-31 14:42:58;;
2021-05-31 14:42:59;824.6;6089.1811
2021-05-31 14:43:00;825.6;6092.562599999999
2021-05-31 14:43:01;824.35;6079.3312000000005
2021-05-31 14:43:02;824.35;6080.6316
2021-05-31 14:43:03;824.8;6081.0877
2021-05-31 14:43:04;825.1;6095.4061
2021-05-31 14:43:05;824.3;6090.0689
2021-05-31 14:43:06;823.75;6079.9439
2021-05-31 14:43:07;823.7;6080.2065999999995
2021-05-31 14:43:08;;
2021-05-31 14:43:09;823.0;6079.7755
2021-05-31 14:43:10;822.6;6059.374900000001
2021-05-31 14:43:11;823.3;6078.712600000001
2021-05-31 14:43:12;824.65;6081.1628
2021-05-31 14:43:13;823.6;6079.7690999999995
2021-05-31 14:43:14;823.4999;6079.7752
2021-05-31 14:43:15;824.45;6076.7503
2021-05-31 14:43:16;823.45;6082.1191
2021-05-31 14:43:17;822.85;6066.6435
2021-05-31 14:43:18;;
2021-05-31 14:43:19;823.85;6079.962799999999
2021-05-31 14:43:20;825.3;6102.9503
2021-05-31 14:43:21;823.6;6090.5441
2021-05-31 14:43:22;823.1;6128.9249
2021-05-31 14:43:23;822.75;6142.3314
2021-05-31 14:43:24;822.85;6029.5374
2021-05-31 14:43:25;824.35;6089.681500000001
2021-05-31 14:43:26;823.4999;6090.1129
2021-05-31 14:43:27;;
2021-05-31 14:43:28;824.25;6075.8814
2021-05-31 14:43:29;822.7;6021.974899999999
2021-05-31 14:43:30;821.75;6080.593800000001
2021-05-31 14:43:31;822.0;6089.6813
2021-05-31 14:43:32;822.95;6072.0001
2021-05-31 14:43:33;823.4999;6079.3312000000005
2021-05-31 14:43:34;823.8;6100.3814
2021-05-31 14:43:35;822.6;6087.8627
2021-05-31 14:43:36;823.6;6040.013199999999
2021-05-31 14:43:37;;
2021-05-31 14:43:38;823.85;6088.925
2021-05-31 14:43:39;824.3;6079.7624
2021-05-31 14:43:40;824.05;6066.8312000000005
2021-05-31 14:43:41;821.3;6055.9
2021-05-31 14:43:42;822.25;6065.7689
2021-05-31 14:43:43;820.8;6075.1314
2021-05-31 14:43:44;820.55;6080.637500000001
2021-05-31 14:43:45;823.7;6078.8998
2021-05-31 14:43:46;821.55;6076.4691
2021-05-31 14:43:47;;
2021-05-31 14:43:48;822.25;6087.8504
2021-05-31 14:43:49;820.45;6069.999900000001
2021-05-31 14:43:50;820.6;6079.3313
2021-05-31 14:43:51;820.8;6078.9064
2021-05-31 14:43:52;822.3;6072.0063
2021-05-31 14:43:53;820.45;6087.2937999999995
2021-05-31 14:43:54;821.6;6094.1627
2021-05-31 14:43:55;821.95;6082.5504
2021-05-31 14:43:56;822.25;6078.906800000001
2021-05-31 14:43:57;;
2021-05-31 14:43:58;822.75;6079.769200000001
2021-05-31 14:43:59;821.7;6087.2318
2021-05-31 14:44:00;821.85;6087.431500000001
2021-05-31 14:44:01;822.55;6063.8937
2021-05-31 14:44:02;;
2021-05-31 14:44:03;821.85;6079.769200000001
2021-05-31 14:44:04;821.4999;6088.5316
2021-05-31 14:44:05;820.3;6081.7376
2021-05-31 14:44:06;820.7;6108.644
2021-05-31 14:44:07;;
2021-05-31 14:44:08;821.55;6079.5126
2021-05-31 14:44:09;821.25;6080.3937
2021-05-31 14:44:10;821.7;6079.7624
2021-05-31 14:44:11;820.75;6067.638
2021-05-31 14:44:12;820.45;6056.5749
2021-05-31 14:44:13;821.2;6039.731599999999
2021-05-31 14:44:14;820.85;6056.594300000001
2021-05-31 14:44:15;819.6;6058.3003
2021-05-31 14:44:16;820.25;6044.9249
2021-05-31 14:44:17;;
2021-05-31 14:44:18;820.95;6058.7437
2021-05-31 14:44:19;821.1;6066.6503999999995
2021-05-31 14:44:20;821.4999;6046.9874
2021-05-31 14:44:21;821.35;6069.2502
2021-05-31 14:44:22;821.25;6067.7941
2021-05-31 14:44:23;820.75;6092.9941
2021-05-31 14:44:24;819.75;6052.8252999999995
2021-05-31 14:44:25;820.7;5982.4753
2021-05-31 14:44:26;819.25;6036.1003
2021-05-31 14:44:27;;
2021-05-31 14:44:28;819.2;6035.675499999999
2021-05-31 14:44:29;819.8;5987.2192
2021-05-31 14:44:30;818.8;5988.662399999999
2021-05-31 14:44:31;819.05;6061.180899999999
2021-05-31 14:44:32;819.25;6155.169
2021-05-31 14:44:33;;
2021-05-31 14:44:34;819.7;6034.8193
2021-05-31 14:44:35;818.7;6087.7127
2021-05-31 14:44:36;818.25;6053.2501999999995
2021-05-31 14:44:37;819.0;6005.2376
2021-05-31 14:44:38;;
2021-05-31 14:44:39;819.85;6035.675499999999
2021-05-31 14:44:40;820.4999;6035.2444
2021-05-31 14:44:41;817.6;6027.1753
2021-05-31 14:44:42;818.8;6012.4874
2021-05-31 14:44:43;819.0;6109.369000000001
2021-05-31 14:44:44;818.0;6122.6376
2021-05-31 14:44:45;819.5;6033.969300000001
2021-05-31 14:44:46;818.35;6035.2444
2021-05-31 14:44:47;;
2021-05-31 14:44:48;819.2;6112.2628
2021-05-31 14:44:49;818.6;6039.224999999999
2021-05-31 14:44:50;818.55;5994.0188
2021-05-31 14:44:51;818.0;6035.6753
2021-05-31 14:44:52;817.5;6034.381600000001
2021-05-31 14:44:53;816.25;6017.6627
2021-05-31 14:44:54;818.2;6036.8687
2021-05-31 14:44:55;816.35;6064.9061
2021-05-31 14:44:56;818.35;6090.1129
2021-05-31 14:44:57;;
2021-05-31 14:44:58;818.45;6035.2504
2021-05-31 14:44:59;817.7;6035.6693
2021-05-31 14:45:00;819.1;6091.2942
2021-05-31 14:45:01;817.95;6033.5435
2021-05-31 14:45:02;817.2;5983.3187
2021-05-31 14:45:03;816.95;6033.5253
2021-05-31 14:45:04;817.35;6067.781300000001
2021-05-31 14:45:05;817.45;6042.0062
2021-05-31 14:45:06;816.45;5948.5692
2021-05-31 14:45:07;;
2021-05-31 14:45:08;816.8;6068.1
2021-05-31 14:45:09;817.5;6068.6312
2021-05-31 14:45:10;817.7;6035.6693
2021-05-31 14:45:11;815.05;6035.6693
2021-05-31 14:45:12;816.1;6104.2565
2021-05-31 14:45:13;817.35;6054.5188
2021-05-31 14:45:14;;
2021-05-31 14:45:15;817.95;6036.0812000000005
2021-05-31 14:45:16;;
2021-05-31 14:45:17;817.35;6036.5192
2021-05-31 14:45:18;817.6;6023.1561
2021-05-31 14:45:19;817.6;5949.8502
2021-05-31 14:45:20;816.1;6073.6686
2021-05-31 14:45:21;816.5;6090.975399999999
2021-05-31 14:45:22;817.25;6034.381600000001
2021-05-31 14:45:23;815.35;6034.381600000001
2021-05-31 14:45:24;816.55;6022.575000000001
2021-05-31 14:45:25;815.8;6025.5062
2021-05-31 14:45:26;;
2021-05-31 14:45:27;815.45;6009.9254
2021-05-31 14:45:28;814.95;6034.806500000001
2021-05-31 14:45:29;815.8;6034.369000000001
2021-05-31 14:45:30;815.7;5996.006600000001
2021-05-31 14:45:31;816.35;5948.5692
2021-05-31 14:45:32;816.3;6083.606400000001
2021-05-31 14:45:33;815.0;6068.2001
2021-05-31 14:45:34;816.7;6035.2252
2021-05-31 14:45:35;;
2021-05-31 14:45:36;815.3;6042.0253
2021-05-31 14:45:37;815.8;6109.8439
2021-05-31 14:45:38;815.5;6045.719
2021-05-31 14:45:39;815.55;6009.5001
2021-05-31 14:45:40;814.75;6035.2251
2021-05-31 14:45:41;814.6;6035.2312999999995
2021-05-31 14:45:42;814.55;5995.912499999999
2021-05-31 14:45:43;814.45;5981.781300000001
2021-05-31 14:45:44;815.8;6082.744000000001
2021-05-31 14:45:45;;
2021-05-31 14:45:46;815.05;6034.3753
2021-05-31 14:45:47;814.6;6035.2252
2021-05-31 14:45:48;814.45;6042.0253
2021-05-31 14:45:49;815.2;6110.8251
2021-05-31 14:45:50;813.8;6026.9001
2021-05-31 14:45:51;814.1;5968.4564
2021-05-31 14:45:52;814.1;6035.2252
2021-05-31 14:45:53;814.7;6033.9504
2021-05-31 14:45:54;;
2021-05-31 14:45:55;814.7;5985.3377
2021-05-31 14:45:56;812.5;6009.0375
2021-05-31 14:45:57;814.85;6055.6125
2021-05-31 14:45:58;812.7;6089.6813
2021-05-31 14:45:59;814.7;6033.9502
2021-05-31 14:46:00;815.6;6046.0126
2021-05-31 14:46:01;815.35;6118.475
2021-05-31 14:46:02;813.45;6027.5997
2021-05-31 14:46:03;814.35;6002.7005
2021-05-31 14:46:04;813.55;6001.850200000001
2021-05-31 14:46:05;;
2021-05-31 14:46:06;813.85;6034.794
2021-05-31 14:46:07;814.45;5983.0001
2021-05-31 14:46:08;814.1;6036.8622
2021-05-31 14:46:09;812.25;6106.8749
2021-05-31 14:46:10;812.45;6034.794
2021-05-31 14:46:11;811.95;6035.6442
2021-05-31 14:46:12;813.7;6042.0190999999995
2021-05-31 14:46:13;811.85;6044.756600000001
2021-05-31 14:46:14;812.95;6021.0818
2021-05-31 14:46:15;;
2021-05-31 14:46:16;813.45;6004.4
2021-05-31 14:46:17;813.1;6035.2252
2021-05-31 14:46:18;810.45;6034.3626
2021-05-31 14:46:19;812.35;5994.2439
2021-05-31 14:46:20;812.6;6037.2936
2021-05-31 14:46:21;813.1;6088.3309
2021-05-31 14:46:22;813.05;6037.3693
2021-05-31 14:46:23;813.8;6035.2444
2021-05-31 14:46:24;813.5;6046.7002
2021-05-31 14:46:25;813.3;6113.793900000001
2021-05-31 14:46:26;;
2021-05-31 14:46:27;;
2021-05-31 14:46:28;812.3;5969.7254
2021-05-31 14:46:29;814.25;6034.3814
2021-05-31 14:46:30;811.75;6034.3753
2021-05-31 14:46:31;813.75;5979.3622
2021-05-31 14:46:32;812.3;6003.8621
2021-05-31 14:46:33;812.6;6058.1998
2021-05-31 14:46:34;811.8;6090.1126
2021-05-31 14:46:35;813.25;6035.675499999999
2021-05-31 14:46:36;;
2021-05-31 14:46:37;811.85;6046.0003
2021-05-31 14:46:38;812.3;6096.806100000001
2021-05-31 14:46:39;812.7;6025.0877
2021-05-31 14:46:40;813.45;5969.300200000001
2021-05-31 14:46:41;813.5;6063.8938
2021-05-31 14:46:42;813.6;6044.3505000000005
2021-05-31 14:46:43;812.8;6055.824699999999
2021-05-31 14:46:44;814.1;6017.2182
2021-05-31 14:46:45;813.3;6012.2
2021-05-31 14:46:46;;
2021-05-31 14:46:47;814.3;6055.1629
2021-05-31 14:46:48;813.85;6044.3504
2021-05-31 14:46:49;812.45;6035.8505000000005
2021-05-31 14:46:50;811.7;6049.8752
2021-05-31 14:46:51;812.3;6059.1124
2021-05-31 14:46:52;811.2;6046.3748000000005
2021-05-31 14:46:53;812.25;6025.650299999999
2021-05-31 14:46:54;810.7501;6002.7005
2021-05-31 14:46:55;810.95;5990.4374
2021-05-31 14:46:56;;
2021-05-31 14:46:57;811.55;6002.5684
2021-05-31 14:46:58;;
2021-05-31 14:46:59;811.7;6034.369000000001
2021-05-31 14:47:00;810.95;6034.3753
2021-05-31 14:47:01;811.7;6040.756300000001
2021-05-31 14:47:02;810.7501;6077.925
2021-05-31 14:47:03;810.45;6011.2438
2021-05-31 14:47:04;810.45;5969.7252
2021-05-31 14:47:05;810.55;6033.9252
2021-05-31 14:47:06;;
2021-05-31 14:47:07;810.85;6034.7941
2021-05-31 14:47:08;810.35;5982.3625999999995
2021-05-31 14:47:09;809.25;5948.5622
2021-05-31 14:47:10;809.55;6057.7686
2021-05-31 14:47:11;809.8;6034.3814
2021-05-31 14:47:12;810.85;6035.6564
2021-05-31 14:47:13;810.55;6047.3001
2021-05-31 14:47:14;809.1;5998.8436
2021-05-31 14:47:15;810.0;6002.6312
2021-05-31 14:47:16;809.8;5975.2565
2021-05-31 14:47:17;;
2021-05-31 14:47:18;809.2;6036.0941
2021-05-31 14:47:19;810.05;6034.8001
2021-05-31 14:47:20;808.8;5998.1
2021-05-31 14:47:21;809.2;6004.7249
2021-05-31 14:47:22;809.85;6056.9061
2021-05-31 14:47:23;808.7;6035.2252
2021-05-31 14:47:24;810.1;6035.6564
2021-05-31 14:47:25;809.25;6050.9755
2021-05-31 14:47:26;808.7501;6112.8626
2021-05-31 14:47:27;;
2021-05-31 14:47:28;808.55;5984.3563
2021-05-31 14:47:29;;
2021-05-31 14:47:30;808.3;6053.225399999999
2021-05-31 14:47:31;809.25;6021.3313
2021-05-31 14:47:32;808.7;5988.1625
2021-05-31 14:47:33;808.2;6018.8935
2021-05-31 14:47:34;808.7501;6011.4315
2021-05-31 14:47:35;808.25;5989.6937
2021-05-31 14:47:36;807.5;5987.593699999999
2021-05-31 14:47:37;808.7501;6000.762500000001
2021-05-31 14:47:38;;
2021-05-31 14:47:39;807.25;6005.3686
2021-05-31 14:47:40;808.0;6023.0812000000005
2021-05-31 14:47:41;806.7;6044.2752
2021-05-31 14:47:42;807.45;5981.3187
2021-05-31 14:47:43;808.1;6002.2752
2021-05-31 14:47:44;807.55;5973.4124
2021-05-31 14:47:45;806.1;6002.5684
2021-05-31 14:47:46;808.05;6056.475
2021-05-31 14:47:47;;
2021-05-31 14:47:48;807.95;6066.919
2021-05-31 14:47:49;807.5;6033.0942
2021-05-31 14:47:50;810.5;6057.669
2021-05-31 14:47:51;807.85;6099.8003
2021-05-31 14:47:52;805.85;6002.6122
2021-05-31 14:47:53;807.7501;5918.1942
2021-05-31 14:47:54;806.8;6000.5754
2021-05-31 14:47:55;808.85;6033.1001
2021-05-31 14:47:56;808.3;5995.974899999999
2021-05-31 14:47:57;;
2021-05-31 14:47:58;806.7501;5981.3373
2021-05-31 14:47:59;809.0;6073.7253
2021-05-31 14:48:00;;
2021-05-31 14:48:01;805.7499;6035.2312999999995
2021-05-31 14:48:02;808.1;6042.894200000001
2021-05-31 14:48:03;805.5;6047.3063999999995
2021-05-31 14:48:04;807.5;5929.9936
2021-05-31 14:48:05;807.45;5913.1685
2021-05-31 14:48:06;806.8;6021.400299999999
2021-05-31 14:48:07;;
2021-05-31 14:48:08;805.55;6043.9254
2021-05-31 14:48:09;805.85;5994.4065
2021-05-31 14:48:10;;
2021-05-31 14:48:11;806.1;6009.2438
2021-05-31 14:48:12;807.3;5988.8565
2021-05-31 14:48:13;806.2;5988.850399999999
2021-05-31 14:48:14;808.0;5998.6373
2021-05-31 14:48:15;806.2;5990.2811
2021-05-31 14:48:16;806.45;5992.1813
2021-05-31 14:48:17;;
2021-05-31 14:48:18;806.5;5987.593699999999
2021-05-31 14:48:19;805.2;5964.1314
2021-05-31 14:48:20;805.3;6001.850399999999
2021-05-31 14:48:21;805.6;5949.9997
2021-05-31 14:48:22;807.05;5984.781499999999
2021-05-31 14:48:23;806.1;6044.0497
2021-05-31 14:48:24;806.45;6034.3753
2021-05-31 14:48:25;806.55;6033.9502
2021-05-31 14:48:26;;
2021-05-31 14:48:27;805.05;6029.9002
2021-05-31 14:48:28;806.3;6118.900100000001
2021-05-31 14:48:29;806.5;6003.4625
2021-05-31 14:48:30;805.05;5914.8441
2021-05-31 14:48:31;806.7501;6035.2252
2021-05-31 14:48:32;806.3;6002.2752
2021-05-31 14:48:33;805.2;5982.9941
2021-05-31 14:48:34;805.6;5989.4059
2021-05-31 14:48:35;804.8;6075.4504
2021-05-31 14:48:36;804.55;6034.369000000001
2021-05-31 14:48:37;804.55;6035.2312999999995
2021-05-31 14:48:38;;
2021-05-31 14:48:39;805.55;6067.956400000001
2021-05-31 14:48:40;805.25;6080.0502
2021-05-31 14:48:41;;
2021-05-31 14:48:42;805.7499;5915.681
2021-05-31 14:48:43;805.7499;6020.5503
2021-05-31 14:48:44;805.5;6022.194100000001
2021-05-31 14:48:45;805.55;5986.0374
2021-05-31 14:48:46;805.55;5996.4935000000005
2021-05-31 14:48:47;804.95;6011.013
2021-05-31 14:48:48;804.7499;5988.4376
2021-05-31 14:48:49;;
2021-05-31 14:48:50;804.7499;5988.8567
2021-05-31 14:48:51;804.6;6001.600399999999
2021-05-31 14:48:52;805.8;5991.968800000001
2021-05-31 14:48:53;805.1;6038.8002
2021-05-31 14:48:54;804.6;6011.3751
2021-05-31 14:48:55;805.5;5987.593699999999
2021-05-31 14:48:56;804.05;5988.0129
2021-05-31 14:48:57;804.2;5974.1124
2021-05-31 14:48:58;;
2021-05-31 14:48:59;803.8;5988.2247
2021-05-31 14:49:00;804.0;5986.375
2021-05-31 14:49:01;805.6;5988.8565
2021-05-31 14:49:02;804.25;5988.8567
2021-05-31 14:49:03;804.0;5977.1314999999995
2021-05-31 14:49:04;806.0;5987.725
2021-05-31 14:49:05;804.1;5997.4564
2021-05-31 14:49:06;805.55;6022.6252
2021-05-31 14:49:07;804.6;5959.537899999999
2021-05-31 14:49:08;;
2021-05-31 14:49:09;805.3;6035.2312999999995
2021-05-31 14:49:10;805.5;5983.4313
2021-05-31 14:49:11;803.55;5986.0189
2021-05-31 14:49:12;;
2021-05-31 14:49:13;805.3;6035.2252
2021-05-31 14:49:14;804.6;6033.9502
2021-05-31 14:49:15;805.8;6061.575000000001
2021-05-31 14:49:16;804.2;6107.2626
2021-05-31 14:49:17;804.5;5981.0058
2021-05-31 14:49:18;;
2021-05-31 14:49:19;805.8;6001.850399999999
2021-05-31 14:49:20;805.05;6054.0877
2021-05-31 14:49:21;803.25;6022.6252
2021-05-31 14:49:22;804.0;5995.2688
2021-05-31 14:49:23;804.2;6020.9871
2021-05-31 14:49:24;804.05;5990.2374
2021-05-31 14:49:25;802.95;5988.8567
2021-05-31 14:49:26;804.0;5988.8567
2021-05-31 14:49:27;804.6;5995.243399999999
2021-05-31 14:49:28;805.0;5990.6812
2021-05-31 14:49:29;;
2021-05-31 14:49:30;805.1;6031.15
2021-05-31 14:49:31;804.45;6044.7062000000005
2021-05-31 14:49:32;804.7;5964.15
2021-05-31 14:49:33;803.2;6001.850399999999
2021-05-31 14:49:34;804.3;5982.3314
2021-05-31 14:49:35;804.95;5982.1939
2021-05-31 14:49:36;804.05;6039.019
2021-05-31 14:49:37;804.3;6067.781300000001
2021-05-31 14:49:38;804.05;6035.6564
2021-05-31 14:49:39;803.8;6058.5189
2021-05-31 14:49:40;;
2021-05-31 14:49:41;803.95;6096.394
2021-05-31 14:49:42;803.7499;6003.8814
2021-05-31 14:49:43;;
2021-05-31 14:49:44;803.3;6017.1502
2021-05-31 14:49:45;803.05;6021.356599999999
2021-05-31 14:49:46;803.55;6017.837600000001
2021-05-31 14:49:47;804.05;5996.4935000000005
2021-05-31 14:49:48;803.1;6014.7189
2021-05-31 14:49:49;803.7499;5988.8501
2021-05-31 14:49:50;;
2021-05-31 14:49:51;803.3;5988.4313999999995
2021-05-31 14:49:52;803.85;5981.7315
2021-05-31 14:49:53;803.5;5999.1124
2021-05-31 14:49:54;804.05;6062.4623
2021-05-31 14:49:55;804.25;6013.8937000000005
2021-05-31 14:49:56;803.2;5967.5001
2021-05-31 14:49:57;804.0;5947.4
2021-05-31 14:49:58;803.7;5965.299800000001
2021-05-31 14:49:59;803.55;5982.1874
2021-05-31 14:50:00;;
2021-05-31 14:50:01;804.1;6049.5751
2021-05-31 14:50:02;804.35;6034.3814
2021-05-31 14:50:03;803.85;6035.6564
2021-05-31 14:50:04;804.8;6042.8939
2021-05-31 14:50:05;803.2;6023.150100000001
2021-05-31 14:50:06;803.35;5957.1376
2021-05-31 14:50:07;805.3;5947.3941
2021-05-31 14:50:08;805.35;6057.1502
2021-05-31 14:50:09;;
2021-05-31 14:50:10;803.85;6045.2004
2021-05-31 14:50:11;802.1;5979.218699999999
2021-05-31 14:50:12;803.3;5996.505999999999
2021-05-31 14:50:13;803.8;5980.6187
2021-05-31 14:50:14;804.1;5988.4316
2021-05-31 14:50:15;802.5;5988.8501
2021-05-31 14:50:16;802.85;5978.8065
2021-05-31 14:50:17;802.35;5989.9002
2021-05-31 14:50:18;802.1;5974.0937
2021-05-31 14:50:19;;
2021-05-31 14:50:20;802.95;6023.044
2021-05-31 14:50:21;802.6;5986.7563
2021-05-31 14:50:22;802.1;5988.8501
2021-05-31 14:50:23;803.35;6001.5627
2021-05-31 14:50:24;;
2021-05-31 14:50:25;802.0;5981.5308
2021-05-31 14:50:26;801.2;5988.8501
2021-05-31 14:50:27;801.1;5989.2755
2021-05-31 14:50:28;801.45;5998.7435000000005
2021-05-31 14:50:29;;
2021-05-31 14:50:30;801.2;6002.4622
2021-05-31 14:50:31;802.1;6018.4562000000005
2021-05-31 14:50:32;801.2;6011.3751
2021-05-31 14:50:33;801.95;5988.850399999999
2021-05-31 14:50:34;800.1;5988.4316
2021-05-31 14:50:35;800.75;5998.631600000001
2021-05-31 14:50:36;800.05;5964.0185
2021-05-31 14:50:37;800.75;5952.6003
2021-05-31 14:50:38;801.2;5966.2690999999995
2021-05-31 14:50:39;;
2021-05-31 14:50:40;799.7;5988.0129
2021-05-31 14:50:41;800.1;5976.75
2021-05-31 14:50:42;799.85;5981.299999999999
